routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-39;TXAS804466530tx;1;1;0.54;10412.414999999999;10924;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;TXAS827375825tx;2;2;0.2;2446.08;21980;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;AMZB811053226tx;3;3;0.5;2332;1889;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;TXAS823478458tx;4;4;0.46;2857.3999999999996;14532;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;TXAS823582630tx;5;5;0.82;13960.019999999999;25498;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;TXAS823753512tx;6;6;0.28;1102.3;15052;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;AMZB810308138tx;7;7;1.18;610.766;2389;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;NUID109099309tx;8;8;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;TXAS823232137tx;9;9;0.9;3932.544000000001;24113;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;TXAS821250529tx;10;10;0.48;0;6187;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;NUVV115014326tx;11;11;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;TXAS819239955tx;12;12;0.8;18592.944;109990;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;TXAS822611885tx;13;13;0.18;2171.0160000000005;22810;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;AMZB814056394tx;14;14;1.92;23664.16;13318;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;NUBT190193888tx;15;15;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;AMZB817414429tx;16;16;0.5;2332.44;4893;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20647796;ELEN O****
A-39;TXAS810290825tx;17;17;0.3;300;1599;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;TXAS821622008tx;18;18;0.18;1507.9020000000003;6820;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49559;-46.87422;20633680;ELEN O****
A-39;AMZB807849574tx;19;19;0.12;;17290;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.495704625;-46.8756580125;20647796;ELEN O****
A-39;AMZB812490479tx;20;20;1.54;8296.199999999999;2790;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB815052687tx;21;21;2.86;26917.605;16136;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS829056290tx;22;22;0.12;627.2;11189;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS804599652tx;23;23;2.92;10496.514000000001;10474;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS823141700tx;24;24;0.52;6720;27653;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB816687259tx;25;25;0.18;0;1624;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS822425179tx;26;26;0.98;;0;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS821780020tx;27;27;0.34;6011.55;0;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS824688634tx;28;28;0.24;680.238;8900;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS791466832tx;29;29;0.42;4621.192;13951;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS824363477tx;30;30;1.52;6199.700000000001;38872;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS812532729tx;31;31;0.7;40987.726619999994;14999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB814578869tx;32;32;0.23;1;2745;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;NUBT190081285tx;33;33;0.2;8000;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS821439288tx;34;34;0.6;10643.989771999999;46320;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS827423427tx;35;35;0.3;1417.23;3276;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS820480580tx;36;36;0.4;2632.7699999999995;6293;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;AMZB816906932tx;37;37;2.42;20729.8;45999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS827900671tx;38;38;0.78;29890.560000000005;19999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS818817025tx;39;39;0.46;4057.2000000000007;4703;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS828943084tx;40;40;0.34;11638.957;21080;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS818203168tx;41;41;0.83;2856;13481;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS823458567tx;42;42;0.32;1328.2079999999999;11386;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;AMZB817629368tx;43;43;6.94;17661.072;18974;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB813408077tx;44;44;0.62;7224.713999999999;11490;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS824642193tx;45;45;0.16;0;180;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB816663620tx;46;46;1.6;20392.202999999998;36891;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS823902952tx;47;47;0.58;;47030;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS822208286tx;48;48;0.5;7821.452496;21695;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS820821536tx;49;49;0.59;3654;42744;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS822733275tx;50;50;1.49;6325;9158;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS823914254tx;51;51;1;2893.8;23850;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;AMZB815339416tx;52;52;0.38;2111.1699999999996;9504;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS826719759tx;53;53;0.4;1422.6080000000002;11054;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS826042780tx;54;54;0.16;5875.200000000001;44998;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20633680;ELEN O****
A-39;TXAS827945437tx;55;55;0.7;2814.5389999999993;47492;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS827926080tx;56;56;0.51;12338.690123999999;10500;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;TXAS817350432tx;57;57;0.06;;31491;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49592;-46.87572;20647796;ELEN O****
A-39;AMZB814579336tx;58;58;0.23;1;18160;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.495774;-46.876313;20647796;ELEN O****
A-39;CONE233770874TX;59;59;1;1;100;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.495774;-46.876313;20633680;ELEN O****
A-39;TXAS822581658tx;60;60;0.48;2038.9499999999998;3354;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49532;-46.87795;20647796;ELEN O****
A-39;NUBT190181200tx;61;61;1;1;1;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.496548;-46.873227;20633680;ELEN O****
A-39;CONE233125202TX;62;62;1;1;100;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.493441;-46.873375;20633680;ELEN O****
A-39;CONE233770890TX;63;63;1;1;100;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.494112;-46.87437;20633680;ELEN O****
A-39;TXAW138195380tx;64;64;0.64;2683.2960000000003;19598;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49317;-46.87738;20647796;ELEN O****
A-39;TXAS824010631tx;65;65;0.84;10629.989999999998;22999;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49168;-46.87761;20647796;ELEN O****
A-39;TXAS819416066tx;66;66;0.52;6111.615999999999;7936;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49168;-46.87761;20647796;ELEN O****
A-39;TXAS808598312tx;67;67;6.48;5946.384;3336;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49146;-46.87803;20647796;ELEN O****
A-39;TXAS827468455tx;68;68;0.74;5227.443;26296;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49054;-46.87842;20647796;ELEN O****
A-39;TXAS821555687tx;69;69;0.1;3703.1641919999997;12741;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49176;-46.88015;20647796;ELEN O****
A-39;TXAS822258703tx;70;70;0.28;2468.7000000000003;5237;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49069;-46.88074;20647796;ELEN O****
A-39;AMZB816035234tx;71;71;0.44;12429.2;955;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49;-46.88047;20633680;ELEN O****
A-39;AMZB815907916tx;72;72;4.4;25235.104;1250;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49;-46.88047;20633680;ELEN O****
A-39;TXAS819626748tx;73;73;0.3;3871.725;987;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.49026;-46.879733;20633680;ELEN O****
A-39;TXAS815502430tx;74;74;2.06;2365.584;1765;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.489514;-46.877478;20647796;ELEN O****
A-39;TXAS815542048tx;75;75;0.42;2709.3120000000004;19991;6.048000000000002;27.139000000000003;00:11 h;01:01 h;-23.48953;-46.87838;20633680;ELEN O****
